timestamp,name,status,delay_ms,score,manual_trusted,country,protocol,server,port,sources
2026-05-31T05:37:46+00:00,CA 39709 Telegram t.me SOSkeyNET,alive,9,9,False,CA,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;BestPing/top5_best_ping.csv;BestPing/top5_indonesia_ping.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,US Join Telegram Farah_VPN US,alive,9,9,False,US,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys US 3799,alive,9,9,False,US,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys US 4616,alive,9,9,False,US,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;BestPing/top5_best_ping.csv;BestPing/top5_indonesia_ping.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,35 oneclickvpnkeys,alive,10,10,False,WS,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;BestPing/top5_best_ping.csv;BestPing/top5_indonesia_ping.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,CA 39775 Telegram t.me SOSkeyNET,alive,10,10,False,CA,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;BestPing/top5_best_ping.csv;BestPing/top5_indonesia_ping.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,https telegraph.rayan.dpdns.org persian,alive,10,10,False,LY,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys US 3072,alive,10,10,False,US,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,CF20,alive,11,11,False,WS,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;BestPing/top5_best_ping.csv;BestPing/top5_indonesia_ping.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,alive,11,11,False,WS,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,HiByeVPNN,alive,11,11,False,WS,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys US 6765,alive,16,16,False,US,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,RELAY-104.18.42.54-1611,alive,75,75,False,CF,vmess,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,vpnbaz 7228,alive,88,88,False,WS,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,configV2rayNG FR,alive,93,93,False,FR,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,v2ray1_ng FR,alive,93,93,False,NG,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys NL,alive,95,95,False,NL,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys DE 7600,alive,96,96,False,DE,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,FreakConfig FR,alive,97,97,False,FR,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,config_free2 4595,alive,100,100,False,WS,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,config_free2 2402,alive,101,101,False,BZ,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys DE,alive,101,101,False,DE,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,oneclickvpnkeys PL,alive,115,115,False,PL,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,FreeConffning,alive,237,237,False,CF,vmess,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,KAFING_2 4061,alive,339,339,False,WS,trojan,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,DE t.me Natrixo AA,alive,394,394,False,DE,vless,104.17.3.81,443,Alive/alive.csv;Alive/check_result.csv;lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,https telegraph.rayan-config.workers.dev persian,dead,,5023,False,WS,vless,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,chillguy_vpn,dead,,5481,False,IR,vless,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,GAME-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-10 CF20,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-10 CF20,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-11 oneclickvpnkeys US,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-12 V2rayNG3 US,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-13 oneclickvpnkeys US 4666,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-14 oneclickvpnkeys US 5868,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GEN-15 oneclickvpnkeys US 6470,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-10 CF20,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-11 DE t.me Natrixo AA,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-12 LINK 10.lowh.net,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-13 LINK 15.lowh.net,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-14 LINK bel432 xl,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-15 LINK sg-trojan.1server.co,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-16 LINK VLESS-WS-TLS-443-apt50atpprem,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,ID-17 LINK VMess-WS-TLS-443-akuku8,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-10 CF20,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-11 https telegraph.rayan-config.workers.dev persian 6140,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-12 Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 9998,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-13 Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-14 v2configlab,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,SOCIAL-15 CA 39693 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-10 CF20,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-01 2 DE av2ngFast,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-02 CA 39768 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-03 oneclickvpnkeys US 2740,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-04 oneclickvpnkeys US 5770,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-05 oneclickvpnkeys US 6157,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-06 oneclickvpnkeys US 4616,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-07 CA 39709 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-08 CA 39775 Telegram t.me SOSkeyNET,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-09 35 oneclickvpnkeys,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-11 https telegraph.rayan-config.workers.dev persian 6140,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-12 Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan-config 9998,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-13 Fast Deploy Your Own Worker For Creation Of Configs https telegraph.rayan.dpdns,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-14 LINK 10.lowh.net,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-15 LINK 15.lowh.net,untested,,11199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-11 LINK 10.lowh.net,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-12 LINK 15.lowh.net,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-13 LINK bel432 xl,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-14 LINK sg-trojan.1server.co,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,GAME-15 LINK VLESS-WS-TLS-443-apt50atpprem,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-11 LINK 10.lowh.net,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-12 LINK 15.lowh.net,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-13 LINK bel432 xl,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-14 LINK sg-trojan.1server.co,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,STREAM-15 LINK VLESS-WS-TLS-443-apt50atpprem,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,WORK-10 CF20,untested,,13199,False,,,,,lengkap.yaml;lengkap_alive.yaml;openclash-ready.yaml;strict_alive.yaml
2026-05-31T05:37:46+00:00,0 --30,dead,,14999,False,CC,vmess,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,0 --32,dead,,14999,False,CC,vmess,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,0 --38,dead,,14999,False,CC,vmess,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,0 --86,dead,,14999,False,CC,vmess,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,0 -https t.me MrXbin-97,dead,,14999,False,ME,vmess,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,2 DE V2ngFast 3409,dead,,14999,False,DE,trojan,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,4 DE V2ngFast 7011,dead,,14999,False,DE,vless,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,4 DE V2ngFast 9229,dead,,14999,False,DE,trojan,104.17.3.81,443,Alive/check_result.csv
2026-05-31T05:37:46+00:00,68017 - Telegram V2All,dead,,14999,False,IR,vless,104.17.3.81,443,Alive/check_result.csv
