protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,HK HK VMESS freev2rays 1,HK,104.17.3.81,hk2.lrzdx.uk,443,ws,dead,,,,,,,,0.0,0,2,2,bda08c605d62a2f62f8ebf58,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJ2IjoiMiIsInBzIjoi8J+HrfCfh7AgSEsgfCBWTUVTUyB8IEBmcmVldjJyYXlzICMxIiwiYWRkIjoiaGsyLmxyemR4LnVrIiwicG9ydCI6NDQzLCJpZCI6ImRiNjlkNWJjLWQzNmMtNDkwMy1mNDcxLTc0Yjk4YzVjZWZlNSIsInR5cGUiOiIiLCJhaWQiOjAsIm5ldCI6IndzIiwidGxzIjoidGxzIiwic25pIjoiaGsyLmxyemR4LnVrIiwicGF0aCI6Ii9yZWdpc3RlciJ9
vmess,By EbraSha 9746,BY,104.17.3.81,speed.cloudflare.com,443,ws,dead,,,,,,,,0.0,0,2,2,f256f40d7f2558077dc877cf,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzcGVlZC5jbG91ZGZsYXJlLmNvbSIsImFpZCI6MCwiaG9zdCI6InYyLmNoaWd1YS50ayIsImlkIjoiZmZmZmZmZmYtZmZmZi1mZmZmLWZmZmYtZmZmZmZmZmZmZmZmIiwibmV0Ijoid3MiLCJwYXRoIjoiL3ZtZXNzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+buCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 8750,BY,104.17.3.81,surongwei.eu.org,443,ws,dead,,,,,,,,0.0,0,2,2,2b3217b8a4c921a77111eaa0,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdXJvbmd3ZWkuZXUub3JnIiwiYWlkIjowLCJob3N0Ijoic3Vyb25nd2VpLmV1Lm9yZyIsImlkIjoiNjA5M2VlZmItN2FiNi00MWRmLWFiYTAtZDVmYTU4MTQ3ZTEwIiwibmV0Ijoid3MiLCJwYXRoIjoiL3JlZmZzN3kyNmcwdWEiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SLIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6601,BY,104.17.3.81,suzhihan.eu.org,443,ws,dead,,,,,,,,0.0,0,2,2,46746fb50a37f133e9c235d8,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdXpoaWhhbi5ldS5vcmciLCJhaWQiOjAsImhvc3QiOiJzdXpoaWhhbi5ldS5vcmciLCJpZCI6IjBiODczY2ZmLTExYWItNDcxNi1jNDFhLTA0Zjg4NjEzNTA5MSIsIm5ldCI6IndzIiwicGF0aCI6Ii9yb2V3ZXN1IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+RkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJzdXpoaWhhbi5ldS5vcmciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9884,BY,104.17.3.81,sw-94.131.10.5.nip.io,443,ws,dead,,,,,,,,0.0,0,2,2,3906ac5764a484c16c8fec7b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJzdy05NC4xMzEuMTAuNS5uaXAuaW8iLCJhaWQiOjAsImhvc3QiOiJzdy05NC4xMzEuMTAuNS5uaXAuaW8iLCJpZCI6Ijg4ZDQ3NmMxLTQ4ZjctNGQzZC1hMGU2LWFjY2NiZmYwMmRiNiIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yNIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1732,BY,104.17.3.81,tradegdt.ai,443,ws,dead,,,,,,,,0.0,0,2,2,9ebc301526173102ee174184,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0cmFkZWdkdC5haSIsImFpZCI6MCwiaG9zdCI6InllbGFuLnRoZWxhc3Ryb25pbi5jbG91ZG5zLm9yZyIsImlkIjoiMzljZWMxOGYtYTQzOS00MjdjLTlhNGUtYWViNmZjZGY2ZjUzIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cy9saW5qYTA1Lmh3Y2FyLnNicyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6AiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoieWgyNWh3NWo1d2VsYW4udGhlbGFzdHJvbmluLmNsb3VkbnMub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6337,BY,104.17.3.81,tw-1.qwqjsq.top,443,ws,dead,,,,,,,,0.0,0,2,2,05b0884091f8784be56585a3,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0dy0xLnF3cWpzcS50b3AiLCJhaWQiOjAsImhvc3QiOiJ0dy0xLnF3cWpzcS50b3AiLCJpZCI6ImIwNTQzYTNiLWQ2OTAtM2VkOS05YTgxLWYyNGY4NTJlNzRmNyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5CJIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoiIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1469,BY,104.17.3.81,tw.xlkjjs.top,443,ws,dead,,,,,,,,0.0,0,2,2,ad2735346f39ab6d23d9b69c,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0dy54bGtqanMudG9wIiwiYWlkIjowLCJob3N0IjoidHcueGxrampzLnRvcCIsImlkIjoiMGE2YjcyMjYtMmY5Yy0zOTNjLWJjOTQtNWEzNDg1OTI1MGMwIiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIAiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiIiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 5963,BY,104.17.3.81,tw02.nttkk.com,443,ws,dead,,,,,,,,0.0,0,2,2,2914c4628cc93546e9279add,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ0dzAyLm50dGtrLmNvbSIsImFpZCI6MCwiaG9zdCI6InR3MDIubnR0a2suY29tIiwiaWQiOiIzYTljMGQwYy1lMGZkLTMxNDUtYTQxNC1lYzI2NWU3MDEwYjciLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+MkSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6IiIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5378,BY,104.17.3.81,uk.xlkjjs.top,443,ws,dead,,,,,,,,0.0,0,2,2,67506a5512390872f08f0bfe,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1ay54bGtqanMudG9wIiwiYWlkIjowLCJob3N0IjoidWsueGxrampzLnRvcCIsImlkIjoiNmVhMjJhYjUtMjkyMy0zZmViLTgyN2MtNzllNGI4Y2QzZjM4IiwibmV0Ijoid3MiLCJwYXRoIjoiLyIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfm7giLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 2079,BY,104.17.3.81,univstar-104-208-117-86.nip.io,443,ws,dead,,,,,,,,0.0,0,2,2,1094d8879a62cdbee4f108fa,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1bml2c3Rhci0xMDQtMjA4LTExNy04Ni5uaXAuaW8iLCJhaWQiOjAsImhvc3QiOiJ1bml2c3Rhci0xMDQtMjA4LTExNy04Ni5uaXAuaW8iLCJpZCI6IjMyOGIyNTQ3LWQxNDEtNGRmNC1hNzZlLTRmMWMyZTM2MWY1YyIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6e/Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4855,BY,104.17.3.81,us3.31vpn.com,443,ws,dead,,,,,,,,0.0,0,2,2,e8ff3bc78595439c7dac97ac,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1czMuMzF2cG4uY29tIiwiYWlkIjowLCJob3N0IjoidXMzLjMxdnBuLmNvbSIsImlkIjoiMmVmNjRkYzgtY2EzYy00NWI4LWFkNWYtMjA4NzE0NTIxNDNiIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Zhc3Rzc2gvMzEwMjYzNzQ5M3FxY29tLzYyNmNmN2Q4YmQ0OWIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2651,BY,104.17.3.81,v2.kdanmmgmasz.xyz,443,ws,dead,,,,,,,,0.0,0,2,2,ea9ccb8369fe4539b302973f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2Mi5rZGFubW1nbWFzei54eXoiLCJhaWQiOjAsImhvc3QiOiJ2Mi5rZGFubW1nbWFzei54eXoiLCJpZCI6ImFlMGIyYjRhLTQ3YWMtNGQ3Mi1iMDNjLTUyNGY5NTlkNWExYSIsIm5ldCI6IndzIiwicGF0aCI6Ii96a3NuYSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfk7EiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoidjIua2Rhbm1tZ21hc3oueHl6IiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 2131,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,2,22e7496af748186a6264d044,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJLYW5zYXMudjJyYXkub25saW5lIiwiaWQiOiIwMEJCRjVCOC0xNzNFLTY4MTgtOTkyNy01QUQxQUEwNzNDN0QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvc3BlZWR0ZXN0IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1938,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,2,a41182fe7a336f8fe96b2631,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJQaG9lbml4LnYycmF5Lm9ubGluZSIsImlkIjoiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwibmV0Ijoid3MiLCJwYXRoIjoiL3NwZWVkdGVzdCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfqqwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 3474,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,2,974720ae14dc910f2f1354bb,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJ2MnJheS5vbmxpbmUiLCJpZCI6IjJGMDk0ODQ1LUUyQkQtRUJGNy1ERUI3LTk5NTk5MjQzNkZBRiIsIm5ldCI6IndzIiwicGF0aCI6Ii9zcGVlZHRlc3QiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6esIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8226,BY,104.17.3.81,vau1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,c93ceae5413ad3ec058238b2,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2YXUxLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmF1MS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDimaDvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 1722,BY,104.17.3.81,vde1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,7c5a75d878b9a02ff570eb14,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2ZGUxLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmRlMS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9856,BY,104.17.3.81,vde2.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,1e1da4cfbebeed957a2cdd26,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2ZGUyLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmRlMi4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5u4Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3534,BY,104.17.3.81,vin1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,c75614992198dc59c9baf844,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2aW4xLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmluMS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5KOIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 9178,BY,104.17.3.81,vjp1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,27fa9368c08050abc861f96f,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2anAxLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmpwMS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5qnIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3655,BY,104.17.3.81,vjp2.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,4c1091da649fb784ad038acd,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2anAyLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmpwMi4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5al77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6242,BY,104.17.3.81,vjp3.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,b9dfd5b0b34fad9b0a29de5b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2anAzLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidmpwMy4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5qsIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8958,BY,104.17.3.81,vsg1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,d9a6cc5803eb96d044e8f610,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2c2cxLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnNnMS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eyIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InZzZzEuMGJhZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7127,BY,104.17.3.81,vuk1.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,52dd8f3c75e40980ab5b6ea4,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dWsxLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVrMS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5KjIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 4338,BY,104.17.3.81,vuk2.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,988dd6a63ca396746fa48044,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dWsyLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVrMi4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5OAIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InZ1azIuMGJhZC5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6170,BY,104.17.3.81,vus2.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,0f4fe91301f6dfc3668a77d6,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dXMyLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVzMi4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5G+Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8832,BY,104.17.3.81,vus3.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,0866be61523ff236282b171b,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dXMzLjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVzMy4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SQIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5719,BY,104.17.3.81,vus4.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,c259afd75b1c2ff7afde0c36,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dXM0LjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVzNC4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6eyIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1230,BY,104.17.3.81,vus5.0bad.com,443,ws,dead,,,,,,,,0.0,0,2,2,308213502ae43fe397907450,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2dXM1LjBiYWQuY29tIiwiYWlkIjowLCJob3N0IjoidnVzNS4wYmFkLmNvbSIsImlkIjoiOTI3MDk0ZDMtZDY3OC00NzYzLTg1OTEtZTI0MGQwYmNhZTg3IiwibmV0Ijoid3MiLCJwYXRoIjoiL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn46vIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8200,BY,104.17.3.81,wi.saintink.eu.org,443,ws,dead,,,,,,,,0.0,0,2,2,54ca97c77c7b8c155aadc090,strict URL delay failed 0/2; required=2; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3aS5zYWludGluay5ldS5vcmciLCJhaWQiOjAsImhvc3QiOiJ3aS5zYWludGluay5ldS5vcmciLCJpZCI6IjkyNzA5NGQzLWQ2NzgtNDc2My04NTkxLWUyNDBkMGJjYWU4NyIsIm5ldCI6IndzIiwicGF0aCI6Ii92dWsyLjBiYWQuY29tL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5KOIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
