protocol,name,country,server,original_server,port,network,status,delay_ms,rank_score,responsive_score,min_delay_ms,avg_delay_ms,max_delay_ms,jitter_ms,success_rate,strict_success_rounds,strict_test_rounds,strict_required_rounds,fingerprint,reason,raw
vmess,CA CA-134.195.198.147-6531,CA,104.17.3.81,134.195.198.147,443,ws,dead,,,,,,,,0.0,0,2,1,28604fc4d9e9a979deb93210,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://ewogICAgImFkZCI6ICIxMzQuMTk1LjE5OC4xNDciLAogICAgImFpZCI6IDAsCiAgICAiaG9zdCI6ICJpbm5hLmNmZCIsCiAgICAiaWQiOiAiMDNmY2M2MTgtYjkzZC02Nzk2LTZhZWQtOGEzOGM5NzVkNTgxIiwKICAgICJuZXQiOiAid3MiLAogICAgInBhdGgiOiAiL2xpbmt2d3MiLAogICAgInBvcnQiOiA0NDMsCiAgICAicHMiOiAi8J+HqPCfh6ZDQS0xMzQuMTk1LjE5OC4xNDctNjUzMSIsCiAgICAidGxzIjogInRscyIsCiAgICAidHlwZSI6ICJhdXRvIiwKICAgICJzZWN1cml0eSI6ICJhdXRvIiwKICAgICJza2lwLWNlcnQtdmVyaWZ5IjogdHJ1ZSwKICAgICJzbmkiOiAiIgp9
vmess,By EbraSha 2521,BY,104.17.3.81,us3.31vpn.com,443,ws,dead,,,,,,,,0.0,0,2,1,e8ff3bc78595439c7dac97ac,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ1czMuMzF2cG4uY29tIiwiYWlkIjowLCJob3N0IjoidXMzLjMxdnBuLmNvbSIsImlkIjoiMmVmNjRkYzgtY2EzYy00NWI4LWFkNWYtMjA4NzE0NTIxNDNiIiwibmV0Ijoid3MiLCJwYXRoIjoiL2Zhc3Rzc2gvMzEwMjYzNzQ5M3FxY29tLzYyNmNmN2Q4YmQ0OWIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+puCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 5510,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,1,22e7496af748186a6264d044,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJLYW5zYXMudjJyYXkub25saW5lIiwiaWQiOiIwMEJCRjVCOC0xNzNFLTY4MTgtOTkyNy01QUQxQUEwNzNDN0QiLCJuZXQiOiJ3cyIsInBhdGgiOiIvc3BlZWR0ZXN0IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+qrCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 6203,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,1,a41182fe7a336f8fe96b2631,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJQaG9lbml4LnYycmF5Lm9ubGluZSIsImlkIjoiMkYwOTQ4NDUtRTJCRC1FQkY3LURFQjctOTk1OTkyNDM2RkFGIiwibmV0Ijoid3MiLCJwYXRoIjoiL3NwZWVkdGVzdCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfl78iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 9986,BY,104.17.3.81,v2ray.online,443,ws,dead,,,,,,,,0.0,0,2,1,974720ae14dc910f2f1354bb,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ2MnJheS5vbmxpbmUiLCJhaWQiOjAsImhvc3QiOiJ2MnJheS5vbmxpbmUiLCJpZCI6IjJGMDk0ODQ1LUUyQkQtRUJGNy1ERUI3LTk5NTk5MjQzNkZBRiIsIm5ldCI6IndzIiwicGF0aCI6Ii9zcGVlZHRlc3QiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6aIIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8755,BY,104.17.3.81,wi.saintink.eu.org,443,ws,dead,,,,,,,,0.0,0,2,1,54ca97c77c7b8c155aadc090,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3aS5zYWludGluay5ldS5vcmciLCJhaWQiOjAsImhvc3QiOiJ3aS5zYWludGluay5ldS5vcmciLCJpZCI6IjkyNzA5NGQzLWQ2NzgtNDc2My04NTkxLWUyNDBkMGJjYWU4NyIsIm5ldCI6IndzIiwicGF0aCI6Ii92dWsyLjBiYWQuY29tL2NoYXQiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6e/Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6433,BY,104.17.3.81,workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,31d873906622799c8a443522,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3b3JrZXJzLmRldiIsImFpZCI6MCwiaG9zdCI6ImJ1eXZtLnByb3h5cG9vbC5nYSIsImlkIjoiN2E3MGUwZjctMTcwZC00YWIwLTgyYTAtYzQwNTU0YmZiMzIwIiwibmV0Ijoid3MiLCJwYXRoIjoiLzExMTExMS5vbmxpbmUiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5W277iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 8636,BY,104.17.3.81,workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,e0528b6166ad1fd1cd4ce66f,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3b3JrZXJzLmRldiIsImFpZCI6MCwiaG9zdCI6ImZyYWdyYW50LWhlYXJ0LWM5NGIuZnRpY3JoLndvcmtlcnMuZGV2IiwiaWQiOiI3NjIyMWJmYi1lOTJmLTRlODAtODFjNS02ZmU0OGY1MGFjMGIiLCJuZXQiOiJ3cyIsInBhdGgiOiIvZ2x3ZWlkZi5zYnMvbGlua3dzIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+buCIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOmZhbHNlLCJzbmkiOiJmcmFncmFudC1oZWFydC1jOTRiLmZ0aWNyaC53b3JrZXJzLmRldiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 1086,BY,104.17.3.81,workers.dev,443,ws,dead,,,,,,,,0.0,0,2,1,f3b081479154a66ef5857ecc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3b3JrZXJzLmRldiIsImFpZCI6MCwiaG9zdCI6IndvcmtlcnMuZGV2IiwiaWQiOiI3YTcwZTBmNy0xNzBkLTRhYjAtODJhMC1jNDA1NTRiZmIzMjAiLCJuZXQiOiJ3cyIsInBhdGgiOiIvMTExMTExLm9ubGluZSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfjIwiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 7913,BY,104.17.3.81,wto.org,443,ws,dead,,,,,,,,0.0,0,2,1,1d469976849ec2b060d6fcb4,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3dG8ub3JnIiwiYWlkIjowLCJob3N0IjoidXMwMS5zZWNudHJlLmNvbSIsImlkIjoiZDU3YWMxNzMtNTYxNS00M2RiLWEzZjQtZGQxYWViYjJjNmU4IiwibmV0Ijoid3MiLCJwYXRoIjoiL2Q1N2FjMTczLTU2MTUtNDNkYi1hM2Y0LWRkMWFlYmIyYzZlOC12bT9lZD0yMDQ4IiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+QiSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 2915,BY,104.17.3.81,www.baldengineer.com,443,ws,dead,,,,,,,,0.0,0,2,1,cd11735ba39f91f5e0cc81dc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuYmFsZGVuZ2luZWVyLmNvbSIsImFpZCI6MCwiaG9zdCI6InllbGFuLnRoZWxhc3Ryb25pbi5jbG91ZG5zLm9yZyIsImlkIjoiZjU4NGRlMTUtMjAzNC00MTcwLWE3MjMtZjQ4YzJiYWU1ZTBmIiwibmV0Ijoid3MiLCJwYXRoIjoiL2xpbmt3cy9hZnJobXMxNnYuYmVzdHhyYXkuYnV6eiIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfp6wiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoieWVuNjNqajM2ajNqZmZsYW4udGhlbGFzdHJvbmluLmNsb3VkbnMub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 6588,BY,104.17.3.81,www.bzfmc.com,443,ws,dead,,,,,,,,0.0,0,2,1,146ccfc367702fc7265baf96,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuYnpmbWMuY29tIiwiYWlkIjowLCJob3N0IjoieWVsYW4udGhlbGFzdHJvbmluLmNsb3VkbnMub3JnIiwiaWQiOiJmYTViNTVjZC1jYWZjLTRkZTAtYTRjOC03MjJlMDJhOWY1OGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvbGlua3dzL2htczAzLmRvbmdmZW5nLmNmZCIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfpoUiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5IjpmYWxzZSwic25pIjoieWVsYW4udGhlbGFzdHJvbmluLmNsb3VkbnMub3JnIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 1451,BY,104.17.3.81,www.digitalocean.com,443,ws,dead,,,,,,,,0.0,0,2,1,974052ffcda2b410b480398a,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuZGlnaXRhbG9jZWFuLmNvbSIsImFpZCI6MCwiaG9zdCI6Ind3dy5kaWdpdGFsb2NlYW4uY29tIiwiaWQiOiIzYTNlMjYzZC0yMjNmLTQ5Y2MtYmJkYi1mN2UwN2E1NWU2ZmUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvMTExMTExLm9ubGluZSIsInBvcnQiOjQ0MywicHMiOiJCeSBFYnJhU2hhIPCfkIkiLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 6152,BY,104.17.3.81,www.kernels.bid,443,ws,dead,,,,,,,,0.0,0,2,1,57cfe3fe9af70bf37b2affc5,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cua2VybmVscy5iaWQiLCJhaWQiOjAsImhvc3QiOiIvd3MiLCJpZCI6ImM4NThmN2Q1LTRlN2ItZDMzOC1iZTkxLWZiMDBmZGYzMWYxYSIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDijKjvuI8iLCJzZWN1cml0eSI6ImF1dG8iLCJza2lwLWNlcnQtdmVyaWZ5Ijp0cnVlLCJzbmkiOiIiLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiYXV0byJ9
vmess,By EbraSha 8799,BY,104.17.3.81,www.speedtest.net,443,ws,dead,,,,,,,,0.0,0,2,1,f71a2633d449b6c6b8bae772,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cuc3BlZWR0ZXN0Lm5ldCIsImFpZCI6MCwiaG9zdCI6IjAtMXBhbmVsMC0xLm5ldC13b3JrLXBsdXMuaXIiLCJpZCI6IjBmMTAyZGJlLTFlZmYtNDhhMS1kMmZiLTU4NGIyNTg4MGMzYiIsIm5ldCI6IndzIiwicGF0aCI6Ii8wZjEwMmRiZS0xZWZmLTQ4YTEtZDJmYi01ODRiMjU4ODBjM2IiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn6m4Iiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 3767,BY,104.17.3.81,www.vpslook.com,443,ws,dead,,,,,,,,0.0,0,2,1,596ce77af16380484204c2b0,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ3d3cudnBzbG9vay5jb20iLCJhaWQiOjAsImhvc3QiOiJ3YXBrcDAxLjUyMDEzMTQuY2ZkIiwiaWQiOiI0OTkzZjE0ZS01ZjliLTQyNDktZGM0My05OWY0ZmRlYTg0YmUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg4pqU77iPIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6dHJ1ZSwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6ImF1dG8ifQ==
vmess,By EbraSha 5672,BY,104.17.3.81,xr-1.herokuapp.com,443,ws,dead,,,,,,,,0.0,0,2,1,6da6db10ef8f2c847e0e3a04,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ4ci0xLmhlcm9rdWFwcC5jb20iLCJhaWQiOjAsImhvc3QiOiJ4ci0xLmhlcm9rdWFwcC5jb20iLCJpZCI6IjE3YWY3NmUxLWE1ZDctNDFhYi1hZTg3LWI0OGYxODUwNzVkMSIsIm5ldCI6IndzIiwicGF0aCI6Ii8xN2FmNzZlMS1hNWQ3LTQxYWItYWU4Ny1iNDhmMTg1MDc1ZDEtdm1lc3MiLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn5SMIiwic2VjdXJpdHkiOiJhdXRvIiwic2tpcC1jZXJ0LXZlcmlmeSI6ZmFsc2UsInNuaSI6InhyLTEuaGVyb2t1YXBwLmNvbSIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 4673,BY,104.17.3.81,zhuyong.hucloud-dns.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,3a601e656d1f44cdb87bc1ed,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJ6aHV5b25nLmh1Y2xvdWQtZG5zLnh5eiIsImFpZCI6MCwiaG9zdCI6InpodXlvbmcuaHVjbG91ZC1kbnMueHl6IiwiaWQiOiI0Y2UyMWExMS00NGZlLTQ4MTQtYTYzOS00YjdjYWY1MDEwMzEiLCJuZXQiOiJ3cyIsInBhdGgiOiIvIiwicG9ydCI6NDQzLCJwcyI6IkJ5IEVicmFTaGEg8J+TsSIsInNlY3VyaXR5IjoiYXV0byIsInNraXAtY2VydC12ZXJpZnkiOnRydWUsInNuaSI6IiIsInRscyI6InRscyIsInR5cGUiOiJhdXRvIn0=
vmess,By EbraSha 9961,BY,104.17.3.81,mtn.mediafilm.site,443,ws,dead,,,,,,,,0.0,0,2,1,a79547e444a0f8288755b851,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJtdG4ubWVkaWFmaWxtLnNpdGUiLCJhaWQiOjAsImFsbG93SW5zZWN1cmUiOmZhbHNlLCJhbHBuIjoiIiwiZnAiOiIiLCJob3N0IjoiZnJjZXIubWVkaWFmaWxtLnNpdGUiLCJpZCI6ImI4NGUwOTE2LTk5N2ItNDhhNy1lNTg3LTQ5OTRkNjJiY2M1OCIsIm5ldCI6IndzIiwicGF0aCI6Ii8iLCJwb3J0Ijo0NDMsInBzIjoiQnkgRWJyYVNoYSDwn4yAIiwic25pIjoiIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 4540,BY,104.17.3.81,America.com,443,grpc,dead,,,,,,,,0.0,0,2,1,fab01641089f10cf10828875,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJBbWVyaWNhLmNvbSIsImFpZCI6IjAiLCJhbHBuIjoiIiwiaG9zdCI6IiIsImlkIjoiMzNmNmQ4YjAtODFmOC00ZmNlLWIzZGYtNzlkYzhmZDZkOGM1IiwibmV0IjoiZ3JwYyIsInBhdGgiOiIvIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5K7Iiwic2N5IjoiYXV0byIsInNuaSI6InVzLmFueWNhc3QudXMua2ciLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoiZ3VuIiwidiI6IjIifQ==
vmess,By EbraSha 8649,BY,104.17.3.81,cdn.31514926.xyz,443,ws,dead,,,,,,,,0.0,0,2,1,eb3be4cc66c6ad45f75d2acd,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZG4uMzE1MTQ5MjYueHl6IiwiYWlkIjoiMCIsImFscG4iOiIiLCJmcCI6ImNocm9tZSIsImhvc3QiOiJhZG1pdC1zdGF0dXRlLWxpdmUtdW5kZXJ0YWtlbi50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiNDhkNWViMGYtZmQ1NS00MzU3LWJhZWMtYTY4ZmEzOWE0YjFiIiwibmV0Ijoid3MiLCJwYXRoIjoiLzQ4ZDVlYjBmLWZkNTUtNDM1Ny1iYWVjLWE2OGZhMzlhNGIxYi12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg4pqU77iPIiwic2N5IjoiYXV0byIsInNuaSI6ImFkbWl0LXN0YXR1dGUtbGl2ZS11bmRlcnRha2VuLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 9871,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,fac5656a150f3c0acb149b61,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImZvcm1hdHMtaG9iYnktdmVyYmFsLXNjZW5hcmlvcy50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiMTY2NjE5ODEtMzEyYy00YjgwLWIzMTQtYzAwYzljM2JmZWY4IiwibmV0Ijoid3MiLCJwYXRoIjoiLzE2NjYxOTgxLTMxMmMtNGI4MC1iMzE0LWMwMGM5YzNiZmVmOC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+DjyIsInNjeSI6ImF1dG8iLCJzbmkiOiJmb3JtYXRzLWhvYmJ5LXZlcmJhbC1zY2VuYXJpb3MudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 1163,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,acf018d48cea578eafbb8d5c,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InBsYXlzdGF0aW9uLXNjaGVtYS1jb2xsZWN0aW9ucy1lcXVpbGlicml1bS50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiNmQyOGU3M2EtYTE4NC00YjZhLWFiNWEtZWZjMjk4MGQzOGZjIiwibmV0Ijoid3MiLCJwYXRoIjoiLzZkMjhlNzNhLWExODQtNGI2YS1hYjVhLWVmYzI5ODBkMzhmYy12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+QuiIsInNjeSI6ImF1dG8iLCJzbmkiOiJwbGF5c3RhdGlvbi1zY2hlbWEtY29sbGVjdGlvbnMtZXF1aWxpYnJpdW0udHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
vmess,By EbraSha 4660,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,687fe050fc11a433318b5754,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InNlZ21lbnQtc2VsZi11bml0ZWQtdmFyaWF0aW9uLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3NDBhMGIxZS1mODk0LTRjZTctOTllZC0zNzJkNzk2MTkzN2MiLCJuZXQiOiJ3cyIsInBhdGgiOiIvNzQwYTBiMWUtZjg5NC00Y2U3LTk5ZWQtMzcyZDc5NjE5MzdjLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn4yq77iPIiwic2N5IjoiYXV0byIsInNuaSI6InNlZ21lbnQtc2VsZi11bml0ZWQtdmFyaWF0aW9uLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 9647,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,b154e99c52172a577d6a88ba,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiI3ZmQ4ZDFkYi05NmVjLTRlNDYtODBhOC03NGFkOTQ3MjM4NGUiLCJuZXQiOiJ3cyIsInBhdGgiOiIvN2ZkOGQxZGItOTZlYy00ZTQ2LTgwYTgtNzRhZDk0NzIzODRlLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5e/Iiwic2N5IjoiYXV0byIsInNuaSI6ImdyYXBoLWtlZXAtYmVkcy1jYXRhbG9nLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 6932,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,fb3e8863c616f7373d2b8e14,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6ImVuY29kaW5nLWFydGhyaXRpcy1hbm51YWwtZWl0aGVyLnRyeWNsb3VkZmxhcmUuY29tIiwiaWQiOiJjNGE0NDcxMi03ZGVkLTQ3N2EtOWEwYS04NjU2OTU4ZWQ3ZmMiLCJuZXQiOiJ3cyIsInBhdGgiOiIvYzRhNDQ3MTItN2RlZC00NzdhLTlhMGEtODY1Njk1OGVkN2ZjLXZtIiwicG9ydCI6IjQ0MyIsInBzIjoiQnkgRWJyYVNoYSDwn5SuIiwic2N5IjoiYXV0byIsInNuaSI6ImVuY29kaW5nLWFydGhyaXRpcy1hbm51YWwtZWl0aGVyLnRyeWNsb3VkZmxhcmUuY29tIiwidGxzIjoidGxzIiwidHlwZSI6Im5vbmUiLCJ2IjoiMiJ9
vmess,By EbraSha 1908,BY,104.17.3.81,cf.scpnb.top,443,ws,dead,,,,,,,,0.0,0,2,1,903a91c435349dd877625bbc,strict URL delay failed 0/2; required=1; max_delay=8000ms; tcp fallback not accepted,vmess://eyJhZGQiOiJjZi5zY3BuYi50b3AiLCJhaWQiOiIwIiwiYWxwbiI6IiIsImZwIjoiY2hyb21lIiwiaG9zdCI6InN1c3BlY3RlZC1kZXBsb3ltZW50LXN0dWRpb3MtcG9wdWxhci50cnljbG91ZGZsYXJlLmNvbSIsImlkIjoiZDVjMjdiNjYtN2QyNi00OGFjLTlmYzEtMmMwODg0NDA2YzE4IiwibmV0Ijoid3MiLCJwYXRoIjoiL2Q1YzI3YjY2LTdkMjYtNDhhYy05ZmMxLTJjMDg4NDQwNmMxOC12bSIsInBvcnQiOiI0NDMiLCJwcyI6IkJ5IEVicmFTaGEg8J+noCIsInNjeSI6ImF1dG8iLCJzbmkiOiJzdXNwZWN0ZWQtZGVwbG95bWVudC1zdHVkaW9zLXBvcHVsYXIudHJ5Y2xvdWRmbGFyZS5jb20iLCJ0bHMiOiJ0bHMiLCJ0eXBlIjoibm9uZSIsInYiOiIyIn0=
